country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Lucia,LC,LCA,662,Out-of-school rate for youth of upper secondary school age,2012,20.200001,Male,,%,,,,Total
Saint Lucia,LC,LCA,662,Out-of-school rate for youth of upper secondary school age,2012,17.299999,Total,,%,,,,Total
Samoa,WS,WSM,882,Out-of-school rate for youth of upper secondary school age,2020,13.35593,Female,,%,,,,Total
Samoa,WS,WSM,882,Out-of-school rate for youth of upper secondary school age,2020,25.306021,Male,,%,,,,Total
Samoa,WS,WSM,882,Out-of-school rate for youth of upper secondary school age,2020,19.509489,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Out-of-school rate for youth of upper secondary school age,2019,15.67332,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Out-of-school rate for youth of upper secondary school age,2019,17.878611,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Out-of-school rate for youth of upper secondary school age,2019,16.754999,Total,,%,,,,Total
Senegal,SN,SEN,686,Out-of-school rate for youth of upper secondary school age,2019,55.66758,Female,,%,,,,Total
Senegal,SN,SEN,686,Out-of-school rate for youth of upper secondary school age,2019,53.29924,Male,,%,,,,Total
Senegal,SN,SEN,686,Out-of-school rate for youth of upper secondary school age,2019,54.533691,Total,,%,,,,Total
Serbia,RS,SRB,688,Out-of-school rate for youth of upper secondary school age,2019,4.0220389,Female,,%,,,,Total
Serbia,RS,SRB,688,Out-of-school rate for youth of upper secondary school age,2019,3.6268489,Male,,%,,,,Total
Serbia,RS,SRB,688,Out-of-school rate for youth of upper secondary school age,2019,3.8083529,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Out-of-school rate for youth of upper secondary school age,2017,39.700001,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Out-of-school rate for youth of upper secondary school age,2017,31.4,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Out-of-school rate for youth of upper secondary school age,2017,36,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Out-of-school rate for youth of upper secondary school age,2016,17.1,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Out-of-school rate for youth of upper secondary school age,2016,14.8,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Out-of-school rate for youth of upper secondary school age,2016,15.9,Total,,%,,,,Total
South Sudan,SS,SSD,728,Out-of-school rate for youth of upper secondary school age,2010,68.006477,Female,,%,,,,Total
South Sudan,SS,SSD,728,Out-of-school rate for youth of upper secondary school age,2010,51.381149,Male,,%,,,,Total
South Sudan,SS,SSD,728,Out-of-school rate for youth of upper secondary school age,2010,60.07233,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Out-of-school rate for youth of upper secondary school age,2016,15.61083,Female,,%,,,,Total
Sri Lanka,LK,LKA,144,Out-of-school rate for youth of upper secondary school age,2016,22.696489,Male,,%,,,,Total
Sri Lanka,LK,LKA,144,Out-of-school rate for youth of upper secondary school age,2016,19.11788,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Out-of-school rate for youth of upper secondary school age,2020,11.87833,Female,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Out-of-school rate for youth of upper secondary school age,2020,29.66885,Male,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Out-of-school rate for youth of upper secondary school age,2020,21.63798,Total,,%,,,,Total
Sudan,SD,SDN,736,Out-of-school rate for youth of upper secondary school age,2014,35.52866,Female,,%,,,,Total
Sudan,SD,SDN,736,Out-of-school rate for youth of upper secondary school age,2014,28.917259,Male,,%,,,,Total
Sudan,SD,SDN,736,Out-of-school rate for youth of upper secondary school age,2014,32.289421,Total,,%,,,,Total
Suriname,SR,SUR,740,Out-of-school rate for youth of upper secondary school age,2018,18,Female,,%,,,,Total
Suriname,SR,SUR,740,Out-of-school rate for youth of upper secondary school age,2018,30.299999,Male,,%,,,,Total
Suriname,SR,SUR,740,Out-of-school rate for youth of upper secondary school age,2018,24.200001,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Out-of-school rate for youth of upper secondary school age,2017,37.288059,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Out-of-school rate for youth of upper secondary school age,2017,17.9911,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Out-of-school rate for youth of upper secondary school age,2017,27.712061,Total,,%,,,,Total
Thailand,TH,THA,764,Out-of-school rate for youth of upper secondary school age,2019,11.18975,Female,,%,,,,Total
Thailand,TH,THA,764,Out-of-school rate for youth of upper secondary school age,2019,25.13554,Male,,%,,,,Total
Thailand,TH,THA,764,Out-of-school rate for youth of upper secondary school age,2019,18.049141,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Out-of-school rate for youth of upper secondary school age,2016,14.41688,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Out-of-school rate for youth of upper secondary school age,2016,18.69735,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Out-of-school rate for youth of upper secondary school age,2016,16.636431,Total,,%,,,,Total
Togo,TG,TGO,768,Out-of-school rate for youth of upper secondary school age,2017,40.178749,Female,,%,,,,Total
Togo,TG,TGO,768,Out-of-school rate for youth of upper secondary school age,2017,20.26609,Male,,%,,,,Total
Togo,TG,TGO,768,Out-of-school rate for youth of upper secondary school age,2017,29.545031,Total,,%,,,,Total
Tonga,TO,TON,776,Out-of-school rate for youth of upper secondary school age,2019,29.37262,Female,,%,,,,Total
Tonga,TO,TON,776,Out-of-school rate for youth of upper secondary school age,2019,50.19165,Male,,%,,,,Total
Tonga,TO,TON,776,Out-of-school rate for youth of upper secondary school age,2019,38.904209,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Out-of-school rate for youth of upper secondary school age,2011,7.7332592,Female,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Out-of-school rate for youth of upper secondary school age,2011,11.63897,Male,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,Out-of-school rate for youth of upper secondary school age,2011,9.7972612,Total,,%,,,,Total
Tunisia,TN,TUN,788,Out-of-school rate for youth of upper secondary school age,2018,20.9,Female,,%,,,,Total
Tunisia,TN,TUN,788,Out-of-school rate for youth of upper secondary school age,2018,32.5,Male,,%,,,,Total
Tunisia,TN,TUN,788,Out-of-school rate for youth of upper secondary school age,2018,26.799999,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Out-of-school rate for youth of upper secondary school age,2019,0.87801999,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Out-of-school rate for youth of upper secondary school age,2019,0.99879032,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Out-of-school rate for youth of upper secondary school age,2019,0.94048381,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Out-of-school rate for youth of upper secondary school age,2020,15.22281,Female,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Out-of-school rate for youth of upper secondary school age,2020,8.1405296,Male,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Out-of-school rate for youth of upper secondary school age,2020,10.59847,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Out-of-school rate for youth of upper secondary school age,2020,36.827671,Female,,%,,,,Total
Tuvalu,TV,TUV,798,Out-of-school rate for youth of upper secondary school age,2020,67.768806,Male,,%,,,,Total
Tuvalu,TV,TUV,798,Out-of-school rate for youth of upper secondary school age,2020,52.514339,Total,,%,,,,Total
Uganda,UG,UGA,800,Out-of-school rate for youth of upper secondary school age,2016,67.661629,Female,,%,,,,Total
Uganda,UG,UGA,800,Out-of-school rate for youth of upper secondary school age,2016,53.17905,Male,,%,,,,Total
Uganda,UG,UGA,800,Out-of-school rate for youth of upper secondary school age,2016,60.68034,Total,,%,,,,Total
Ukraine,UA,UKR,804,Out-of-school rate for youth of upper secondary school age,2012,1.2,Female,,%,,,,Total
Ukraine,UA,UKR,804,Out-of-school rate for youth of upper secondary school age,2012,1.9,Male,,%,,,,Total
Ukraine,UA,UKR,804,Out-of-school rate for youth of upper secondary school age,2012,1.6,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Out-of-school rate for youth of upper secondary school age,2016,80.600128,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Out-of-school rate for youth of upper secondary school age,2016,74.336357,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Out-of-school rate for youth of upper secondary school age,2016,77.714447,Total,,%,,,,Total
Uruguay,UY,URY,858,Out-of-school rate for youth of upper secondary school age,2013,15.1022,Female,,%,,,,Total
Uruguay,UY,URY,858,Out-of-school rate for youth of upper secondary school age,2013,26.660139,Male,,%,,,,Total
Uruguay,UY,URY,858,Out-of-school rate for youth of upper secondary school age,2013,21.45891,Total,,%,,,,Total
Viet Nam,VN,VNM,704,Out-of-school rate for youth of upper secondary school age,2014,21.799999,Female,,%,,,,Total
Viet Nam,VN,VNM,704,Out-of-school rate for youth of upper secondary school age,2014,26.4,Male,,%,,,,Total
Viet Nam,VN,VNM,704,Out-of-school rate for youth of upper secondary school age,2014,24.1,Total,,%,,,,Total
Yemen,YE,YEM,887,Out-of-school rate for youth of upper secondary school age,2013,53.900002,Female,,%,,,,Total
Yemen,YE,YEM,887,Out-of-school rate for youth of upper secondary school age,2013,28.4,Male,,%,,,,Total
Yemen,YE,YEM,887,Out-of-school rate for youth of upper secondary school age,2013,41.400002,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Out-of-school rate for youth of upper secondary school age,2018,60.626919,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Out-of-school rate for youth of upper secondary school age,2018,43.93121,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Out-of-school rate for youth of upper secondary school age,2018,52.492748,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Out-of-school rate for youth of upper secondary school age,2019,54.299999,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Out-of-school rate for youth of upper secondary school age,2019,48.200001,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Out-of-school rate for youth of upper secondary school age,2019,51.099998,Total,,%,,,,Total
